...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
675,87591,Y-73C,Y-73,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, 300' elevation; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.44,4490,4490,64.94,0.58,16.67,4.43,0.12,2.1,5.33,4.21,1.09,0.13,99.6,5,5.3,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
676,87601,Y-73D,Y-73,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, 300' elevation; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.71,4490,4490,65.4,0.57,16.54,4.4,0.12,2.06,5.12,4.16,1.11,0.13,99.61,5,5.27,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
677,87611,Y-73F,Y-73,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, 300' elevation; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,98.54,4490,4490,61.05,0.76,17.15,5.89,0.14,2.94,6.85,3.81,0.85,0.15,99.59,5,4.66,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
678,87621,Y-73G,Y-73,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, 300' elevation; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.11,4490,4490,61.84,0.72,16.71,5.88,0.14,2.91,6.47,3.89,0.9,0.14,99.6,5,4.79,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
679,87631,Y-98A,Y-98,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big River headwaters, 500' elevation; W of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.91,4490,4490,63.25,0.63,16.62,5.14,0.13,2.7,6.07,3.99,0.95,0.13,99.61,5,4.94,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
680,87641,Y-101A,Y-101,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, main Fork, 600' elevation, SSW of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.35,4490,4490,65.51,0.6,16.04,4.55,0.13,2.19,5.19,4.14,1.12,0.13,99.6,5,5.26,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
681,87651,Y-101B,Y-101,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, main Fork, 600' elevation, SSW of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.29,4490,4490,64.78,0.59,16.39,4.69,0.13,2.33,5.35,4.13,1.09,0.12,99.6,5,5.22,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
682,87661,Y-101C,Y-101,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, main Fork, 600' elevation, SSW of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.4,4490,4490,64.8,0.59,16.45,4.74,0.13,2.15,5.36,4.18,1.07,0.13,99.6,5,5.25,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
683,87671,Y-101D,Y-101,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, main Fork, 600' elevation, SSW of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.35,4490,4490,64.9,0.62,16.25,4.79,0.13,2.23,5.37,4.11,1.08,0.13,99.61,5,5.19,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
684,87681,Y-101E,Y-101,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, main Fork, 600' elevation, SSW of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.27,4490,4490,65.06,0.6,16.22,4.57,0.12,2.3,5.36,4.11,1.11,0.13,99.58,5,5.22,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
685,87691,Y-104A,Y-104,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, left bank, 275' elevation, SSE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.81,4490,4490,66.84,0.53,16.07,3.76,0.1,1.81,4.96,4.2,1.23,0.11,99.61,5,5.43,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
686,87701,Y-105A,Y-105,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, left bank, 200' elevation, 2 1/2 mi from coast; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.13,4490,4490,64.8,0.64,16.2,4.72,0.13,2.35,5.43,4.11,1.09,0.15,99.62,5,5.2,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
687,87711,Y-105B,Y-105,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"South Kaguyak Creek, left bank, 200' elevation, 2 1/2 mi from coast; SE of caldera rim",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.69,4490,4490,65.48,0.59,16.36,4.13,0.12,2.17,5.28,4.21,1.12,0.14,99.6,5,5.33,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
688,87721,Y-121A,Y-121,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big River, LB, near big SE bend",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.73,4490,4490,64.42,0.64,16.21,4.98,0.13,2.5,5.61,4.02,1.05,0.13,99.69,5,5.07,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
689,87731,Y-121B,Y-121,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big River, LB, near big SE bend",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.55,4490,4490,64.52,0.62,16.11,5.07,0.13,2.31,5.52,4.14,1.05,0.13,99.6,5,5.19,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
690,87741,Y-121C,Y-121,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big River, LB, near big SE bend",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,99.25,4490,4490,65.85,0.57,16.34,3.99,0.12,2.01,5.21,4.21,1.17,0.13,99.6,5,5.38,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
691,87751,Y-124A,Y-124,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big gully low NE flank, 200' elevation",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,98.77,4490,4490,64.06,0.61,16.51,5.16,0.13,2.34,5.62,4.03,1.38999999999999,0.15,100,5,5.41999999999999,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
692,87761,Y-124B,Y-124,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big gully low NE flank, 200' elevation",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,98.97,4490,4490,65.87,0.6,15.61,4.82,0.12,2.14,5.15,3.99,1.17,0.13,99.6,5,5.16,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
693,87771,Y-124C,Y-124,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. Big gully low NE flank, 200' elevation",Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,98.72,4490,4490,65.51,0.6,16.02,4.65,0.12,2.14,5.32,4.01,1.11,0.13,99.61,5,5.12,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
694,87781,Y-126A,Y-126,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,"Kaguyak. near Big River narrows, high on right bank, other side of nose from Y-125",Kaguyak; CFE; ignimbrite pumice clasts. This sample is listed twice in the whole rock analytical results table.,NA,NA,Kaguyak CFE,Whole-rock,NA,98.62,4490,4490,65.87,0.56,15.97,4.57,0.12,2.03,5.11,4.08,1.16,0.13,99.6,5,5.24,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
695,87791,Y-131B,Y-131,58.6113,-154.0245,Fierstein Judith E,NA,Kaguyak,Kaguyak,Kaguyak CFE,Kaguyak. Saddle between Eastern Edifice and Dome 2315,Kaguyak; CFE; ignimbrite pumice clasts,NA,NA,Kaguyak CFE,Whole-rock,NA,98.19,4490,4490,66.07,0.59,15.71,4.69,0.12,2.01,5.03,4.07,1.18,0.14,99.61,5,5.25,NA,NA,5800 ybp,NA,NA,NA,NA,NA,NA,312250,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Caldera,Lava dome(s)
696,88341,96-NT-01,96-NT-01,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,100.005,13,13,62.22,0.713,16.43,5.8,0.123,2.89,6.11,4.15,1.43,0.139,100.005,3,5.58,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
697,88381,96-NT-03,96-NT-03,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1957",NA,NA,NA,Whole-rock,NA,100.002,13,13,64.54,0.682,16.05,5.17,0.118,2.16,5.09,4.43,1.62,0.142,100.002,3,6.05,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
698,88391,96-NT-04a,96-NT-04a,58.2343,-155.1026,Coombs Michelle L,NA,Trident,Trident,Trident 1953/2,Southwest Trident,Banded scoria bomb (4 thin sections),NA,NA,Trident 1953-1974,Whole-rock,NA,100.007,13,13,56.69,0.79,17.26,7.2,0.146,4.76,8.47,3.56,0.99,0.141,100.007,3,4.55,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
699,88411,96-NT-06,96-NT-06,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1953",NA,NA,NA,Whole-rock,NA,99.993,13,13,63.68,0.691,16.14,5.49,0.12,2.38,5.47,4.3,1.58,0.142,99.993,3,5.88,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
700,88421,96-NT-07,96-NT-07,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,99.99,13,13,63.16,0.714,16.13,5.46,0.125,2.79,5.72,4.22,1.53,0.141,99.99,3,5.75,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
701,88441,96-NT-08,96-NT-08,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1953",NA,NA,NA,Whole-rock,NA,99.999,13,13,64.41,0.658,16.01,5.19,0.119,2.2,5.17,4.48,1.62,0.142,99.999,3,6.1,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
702,88451,96-NT-09,96-NT-09,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,99.998,13,13,64.53,0.674,15.71,5.31,0.115,2.39,5.1,4.37,1.67,0.129,99.998,3,6.04,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
703,88471,96-NT-10A,96-NT-10A,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1959",NA,NA,NA,Whole-rock,NA,99.995,13,13,62.79,0.701,16.23,5.77,0.122,2.76,5.83,4.14,1.51,0.142,99.995,3,5.65,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
704,88491,96-NT-11,96-NT-11,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1959",NA,NA,NA,Whole-rock,NA,100,13,13,62.4,0.725,16.2,5.9,0.125,2.92,5.999,4.1,1.49,0.141,100,3,5.59,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
705,88501,96-NT-12,96-NT-12,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1957",NA,NA,NA,Whole-rock,NA,100,13,13,61.2,0.719,16.52,6.19,0.128,3.17,6.46,4.1,1.37,0.143,100,3,5.47,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
706,88511,96-NT-13,96-NT-13,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,100.01,13,13,62.21,0.732,16.31,6.09,0.127,2.82,6.11,4.01,1.46,0.141,100.01,3,5.47,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
707,88521,96-NT-14,96-NT-14,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,100.001,13,13,62.22,0.722,16.15,5.94,0.126,2.99,6.13,4.11,1.47,0.143,100.001,3,5.58,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
708,88531,96-NT-15,96-NT-15,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,99.996,13,13,60.98,0.741,16.55,6.24,0.132,3.29,6.67,3.91,1.34,0.143,99.996,3,5.25,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
709,88541,96-NT-16,96-NT-16,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1958",NA,NA,NA,Whole-rock,NA,100.009,13,13,60.88,0.713,16.88,6.08,0.125,3.14,6.63,4.11,1.31,0.141,100.009,3,5.42,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
710,88551,96-NT-17,96-NT-17,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1957",NA,NA,NA,Whole-rock,NA,100.005,13,13,58.3,0.77,17.03,7.1,0.139,4.14,7.6,3.67,1.11,0.146,100.005,3,4.78,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
711,88561,96-NT-18,96-NT-18,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1957",NA,NA,NA,Whole-rock,NA,99.997,13,13,65.04,0.672,15.73,5.25,0.116,2.04,4.87,4.46,1.68,0.139,99.997,3,6.14,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
712,88571,96-NT-19,96-NT-19,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Lava, 1957",NA,NA,NA,Whole-rock,NA,100.004,13,13,61.78,0.711,16.48,5.96,0.13,3.03,6.28,4.1,1.39,0.143,100.004,3,5.49,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
713,88591,97-NT-01,97-NT-01,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Dark grey dacite from crater rim, post-1959",NA,NA,NA,Whole-rock,NA,100.013,13,13,60.17,0.728,16.93,6.25,0.132,3.56,7.02,3.85,1.23,0.143,100.013,3,5.08,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
714,88601,97-NT-02,97-NT-02,58.2343,-155.1026,Coombs Michelle L,NA,Trident,Trident,Trident 1953/2,Southwest Trident,"Pumiceous block from crater floor, post-1959",NA,NA,Trident 1953-1974,Whole-rock,NA,99.999,13,13,61.32,0.732,16.69,5.85,0.13,3.32,6.52,3.92,1.37,0.147,99.999,3,5.29,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
715,88631,97-NT-04,97-NT-04,58.2343,-155.1026,Coombs Michelle L,NA,Trident,Trident,Trident 1953/2,Southwest Trident,"Prismatically jointed bomb from crater floor, post-1959",NA,NA,Trident 1953-1974,Whole-rock,NA,100,13,13,61.38,0.714,16.63,5.86,0.127,3.28,6.48,4.02,1.37,0.139,100,3,5.39,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
716,88681,97-NT-08,97-NT-08,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Glassy block from top of lava cliff,NA,NA,NA,Whole-rock,NA,99.99,13,13,65.5,0.665,15.82,4.93,0.115,1.96,4.77,4.39,1.7,0.14,99.99,3,6.09,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
717,88701,97-NT-10,97-NT-10,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Glassy in place lava from top of lava cliff,NA,NA,NA,Whole-rock,NA,100,13,13,64.72,0.667,15.91,5.11,0.116,2.28,5.05,4.35,1.66,0.137,100,3,6.01,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
718,88721,97-NT-12a,97-NT-12,58.2343,-155.1026,Coombs Michelle L,NA,Trident,Trident,Trident 1953/2,Southwest Trident,Dense glassy clast from in situ airfall layer,NA,NA,Trident 1953-1974,Whole-rock,NA,99.998,13,13,62.79,0.727,16.68,6.26,0.135,2.74,5.64,3.67,1.22,0.136,99.998,3,4.89,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
719,88731,97-NT-12b,97-NT-12,58.2343,-155.1026,Coombs Michelle L,NA,Trident,Trident,Trident 1953/2,Southwest Trident,Andesite scoria from in situ airfall layer,NA,NA,Trident 1953-1974,Whole-rock,NA,99.984,13,13,58.13,0.75,17.27,6.72,0.137,4.24,7.93,3.61,1.06,0.137,99.984,3,4.67,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
720,88761,97-NT-16,97-NT-16,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from '57 lobe,NA,NA,NA,Whole-rock,NA,99.987,13,13,55.78,0.788,17.55,7.87,0.146,4.78,8.8,3.22,0.92,0.133,99.987,3,4.14,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
721,88781,97-NT-18,97-NT-18,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Large enclave from '57 lava flow lobe,NA,NA,NA,Whole-rock,NA,100.78,3671,3671,56.87,0.81,17.77,6.99,0.15,8.5,4.33,3.49,0.95,0.14,100,3,4.44,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
722,88781,97-NT-18,97-NT-18,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Large enclave from '57 lava flow lobe,NA,NA,NA,Whole-rock,NA,100.001,13,13,56.87,0.812,17.77,6.99,0.147,4.33,8.5,3.49,0.95,0.142,100.001,3,4.44,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
723,88801,97-NT-20,97-NT-20,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from '57 lobe,NA,NA,NA,Whole-rock,NA,100.01,13,13,57.14,0.804,17.25,7.39,0.143,4.51,8.23,3.37,1.02,0.153,100.01,3,4.39,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
724,88811,97-NT-21,97-NT-21,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from upper '59 lobe,NA,NA,NA,Whole-rock,NA,99.999,13,13,56.49,0.811,17.56,7.41,0.145,4.61,8.48,3.4,0.95,0.143,99.999,3,4.35,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
725,88831,97-NT-23,97-NT-23,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from main '59 lobe,NA,NA,NA,Whole-rock,NA,100.01,13,13,56.55,0.786,17.34,7.57,0.143,4.73,8.57,3.29,0.9,0.131,100.01,3,4.19,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
726,88851,97-NT-25,97-NT-25,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from '53 lobe,NA,NA,NA,Whole-rock,NA,100.001,13,13,57.18,0.785,17.26,7.44,0.14,4.32,8.26,3.43,1.06,0.126,100.001,3,4.49,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
727,88861,97-NT-26,97-NT-26,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,"Host lava to 97-NT-25, contains nice enclave",NA,NA,NA,Whole-rock,NA,100.002,13,13,64.02,0.663,15.76,5.51,0.12,2.65,5.32,4.21,1.61,0.139,100.002,3,5.82,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
728,88901,97-NT-30,97-NT-30,58.2343,-155.1026,Coombs Michelle L,NA,Trident,NA,Trident 1953/2,Southwest Trident,Enclave from upper '57 lobe,NA,NA,NA,Whole-rock,NA,100.013,13,13,56.79,0.794,17.64,7.31,0.14,4.4,8.47,3.39,0.94,0.139,100.013,3,4.33,NA,NA,1953,NA,NA,NA,NA,NA,NA,312160,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
